"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","Added By","Added At"
"spotify:track:7o2CTH4ctstm8TNelqjb51","Sweet Child O' Mine","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","spotify:album:3I9Z1nDCL4E0cP62flcbI5","Appetite For Destruction","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","1987-07-21","https://i.scdn.co/image/ab67616d0000b27368384dd85fd5e95831252f60","1","9","354520","https://p.scdn.co/mp3-preview/4c5b68ac36d8c9774be4d4a4b3fd71543ddff74d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T16:50:12Z"
"spotify:track:0bVtevEgtDIeRjCJbK3Lmv","Welcome To The Jungle","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","spotify:album:3I9Z1nDCL4E0cP62flcbI5","Appetite For Destruction","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","1987-07-21","https://i.scdn.co/image/ab67616d0000b27368384dd85fd5e95831252f60","1","1","272026","https://p.scdn.co/mp3-preview/9144b45242fddabc10627e04c94eb0eb8720936f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T16:50:17Z"
"spotify:track:3YBZIN3rekqsKxbJc9FZko","Paradise City","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","spotify:album:3I9Z1nDCL4E0cP62flcbI5","Appetite For Destruction","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","1987-07-21","https://i.scdn.co/image/ab67616d0000b27368384dd85fd5e95831252f60","1","6","405640","https://p.scdn.co/mp3-preview/681ae273ca97ee01e22764f4c4f6cabe890c761c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T16:50:29Z"
"spotify:track:53968oKecrFxkErocab2Al","November Rain","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","spotify:album:4L5pz06MVlsWaTEjSQPN8h","Use Your Illusion I","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","1991-09-17","https://i.scdn.co/image/ab67616d0000b273c5803d7a2712cc6beee72281","1","10","537506","","false","1","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T16:50:34Z"
"spotify:track:7gXdAqJLCa5aYUeLVxosOz","Knockin' On Heaven's Door","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","spotify:album:5NL0MCTSbQtO13G62ofWAf","Use Your Illusion II","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","1991-09-18","https://i.scdn.co/image/ab67616d0000b2733a188eee204abd8a9abdaf44","1","4","336000","","false","0","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T16:50:44Z"
"spotify:track:1Mi1hniaDg5dRRn9ZeyJDu","Better","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","spotify:album:4WNt7ChKgDoRJqD68PDKo3","Chinese Democracy","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","2008-11-23","https://i.scdn.co/image/ab67616d0000b2736680276ca0fb650cb277082d","1","3","297226","","false","0","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T16:51:00Z"
"spotify:track:5RPF5mwdSL7akIauzRlt3Y","This I Love","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","spotify:album:4WNt7ChKgDoRJqD68PDKo3","Chinese Democracy","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","2008-11-23","https://i.scdn.co/image/ab67616d0000b2736680276ca0fb650cb277082d","1","13","334373","","false","0","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T16:51:32Z"
"spotify:track:2v8AKrfgbNDhFThyaTFDeu","Since I Don't Have You","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","spotify:album:2SoxEmoi5l15tLhQFTQsqH","The Spaghetti Incident?","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","1993-11-23","https://i.scdn.co/image/ab67616d0000b27330311d884dd19910ec57e4c5","1","1","259906","","false","0","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T16:51:41Z"
"spotify:track:2iHQl54hUocY1JSdtISccd","Attitude","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","spotify:album:2SoxEmoi5l15tLhQFTQsqH","The Spaghetti Incident?","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","1993-11-23","https://i.scdn.co/image/ab67616d0000b27330311d884dd19910ec57e4c5","1","9","87000","","false","0","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T16:51:48Z"
"spotify:track:0WZl1h9J8bOtWF97b9WwPL","Ain't It Fun","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","spotify:album:2SoxEmoi5l15tLhQFTQsqH","The Spaghetti Incident?","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","1993-11-23","https://i.scdn.co/image/ab67616d0000b27330311d884dd19910ec57e4c5","1","6","305800","","false","0","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T16:52:10Z"
