Id	Id Gravadora	Nome	Intérpretes	Ano	Id Usuário Inclusão	Id Gênero 1	Id Gênero 2	Id Gênero 3
1	5	Sweet Child O' Mine	Guns N' Roses	1987	5	224		
2	6	Welcome To The Jungle	Guns N' Roses	1987	7	351	425	
3	19	Paradise City	Guns N' Roses	1987	47	406		
4	5	November Rain	Guns N' Roses	1991	37	332		
5	8	Knockin' On Heaven's Door	Guns N' Roses	1991	56	27		
6	12	Better	Guns N' Roses	2008	45	211		
7	22	This I Love	Guns N' Roses	2008	18	170	116	
8	7	Since I Don't Have You	Guns N' Roses	1993	5	448	465	
9	18	Attitude	Guns N' Roses	1993	38	177	81	375
10	3	Ain't It Fun	Guns N' Roses	1993	62	193	125	
11	2	Live And Let Die	Guns N' Roses	1991	60	374	197	
12	9	Don't Cry (Original)	Guns N' Roses	1991	12	158		
13	19	Coma	Guns N' Roses	1991	40	357	45	
14	3	Civil War	Guns N' Roses	1991	58	377	39	108
15	19	Yesterdays	Guns N' Roses	1991	18	149		
16	23	Estranged	Guns N' Roses	1991	19	300	68	
17	16	You Could Be Mine	Guns N' Roses	1991	18	451	201	302
18	21	Patience	Guns N' Roses	1988	15	412		
19	17	Used To Love Her	Guns N' Roses	1988	5	24	150	
20	20	Mr. Brownstone	Guns N' Roses	1987	50	389		
21	7	My Michelle	Guns N' Roses	1987	39	334		
22	12	Rock or Bust	AC/DC	2014	45	408	404	
23	3	Play Ball	AC/DC	2014	59	135		
24	10	Rock the Blues Away	AC/DC	2014	48	66	214	
25	20	Nightrain	Guns N' Roses	1987	53	76	203	
26	14	Rock N Roll Train	AC/DC	2008	39	354	199	
27	13	Skies on Fire	AC/DC	2008	31	144	38	
28	2	Big Jack	AC/DC	2008	44	73		
29	15	Anything Goes	AC/DC	2008	49	369		
30	19	War Machine	AC/DC	2008	28	398		
31	15	She Likes Rock N Roll	AC/DC	2008	22	168	360	399
32	22	Black Ice	AC/DC	2008	5	355	223	
33	20	Hard as a Rock	AC/DC	1995	57	136		
34	9	Back In Black	AC/DC	1980	36	401	332	358
35	9	Highway to Hell	AC/DC	1979	54	425	339	124
36	8	Thunderstruck	AC/DC	1990	38	426		
37	16	T.N.T.	AC/DC	1976	58	331	271	37
38	5	You Shook Me All Night Long	AC/DC	1980	25	282		
39	8	Jailbreak	AC/DC	1984	22	84		
40	2	Shoot to Thrill	AC/DC	2010	32	297	230	471
41	3	Let There Be Rock	AC/DC	2010	38	76	58	290
42	19	It's a Long Way to the Top (If You Wanna Rock 'N' Roll) - Original Australian Release	AC/DC	2009	27	121	87	
